x,y,value
290,0,174
291,0,175
292,0,175
293,0,174
294,0,173
295,0,174
296,0,176
297,0,176
298,0,178
298,1,178
297,1,177
296,1,176
295,1,176
294,1,176
293,1,176
292,1,176
291,1,176
290,1,175
289,1,173
288,1,173
287,1,173
286,1,173
285,1,174
284,1,175
283,1,175
282,1,176
281,1,176
280,1,176
279,1,176
278,1,176
277,1,175
276,1,175
275,1,175
274,1,176
273,1,176
272,1,176
271,1,177
270,1,178
269,1,179
268,1,178
267,1,176
266,1,175
265,1,175
264,1,174
263,1,174
262,1,174
261,1,174
260,1,174
259,1,173
258,1,173
257,1,174
256,1,175
255,1,174
254,1,173
253,1,174
252,1,173
251,1,173
250,1,173
249,1,173
248,1,173
247,1,173
246,1,173
245,1,173
244,1,173
243,1,173
242,1,173
241,1,173
240,1,173
239,1,173
238,1,174
237,1,174
236,1,173
235,1,173
234,1,173
233,1,173
232,1,173
231,1,174
230,1,174
229,1,174
228,1,174
227,1,174
226,1,174
225,1,174
224,1,173
223,1,173
222,1,174
221,1,174
220,1,174
219,1,174
218,1,174
217,1,174
216,1,173
215,1,173
214,1,173
213,1,173
212,1,173
211,1,173
210,1,173
209,1,173
208,1,174
207,1,173
206,1,173
205,1,174
204,1,174
203,1,174
202,1,173
201,1,173
200,1,174
199,1,174
198,1,174
197,1,174
196,1,174
195,1,174
194,1,174
193,1,173
192,1,173
191,1,173
190,1,173
189,1,173
188,1,173
187,1,174
186,1,174
185,1,173
184,1,173
183,1,173
182,1,173
181,1,174
180,1,174
179,1,173
178,1,174
177,1,174
176,1,174
175,1,174
174,1,174
173,1,174
172,1,173
171,1,173
170,1,173
169,1,172
168,1,173
167,1,173
166,1,173
165,1,173
164,1,173
163,1,174
162,1,174
161,1,174
160,1,174
159,1,174
158,1,175
157,1,174
156,1,174
155,1,174
154,1,175
153,1,174
152,1,174
151,1,174
150,1,174
149,1,174
148,1,174
147,1,174
146,1,174
145,1,175
144,1,175
143,1,175
142,1,175
141,1,174
140,1,174
139,1,173
138,1,174
137,1,174
136,1,174
135,1,174
134,1,174
133,1,175
132,1,174
131,1,175
130,1,175
129,1,175
128,1,175
127,1,175
126,1,175
125,1,174
124,1,174
123,1,174
122,1,174
121,1,174
120,1,174
119,1,174
118,1,175
117,1,175
116,1,173
115,1,175
114,1,175
113,1,175
112,1,176
111,1,176
110,1,177
109,1,178
108,1,178
107,1,178
106,1,178
105,1,178
104,1,179
103,1,179
102,1,179
101,1,179
100,1,179
99,1,179
98,1,179
97,1,178
96,1,178
95,1,177
94,1,176
93,1,176
92,1,175
91,1,173
90,1,174
89,1,174
88,1,174
87,1,174
86,1,174
85,1,173
84,1,173
83,1,172
82,1,174
81,1,174
80,1,174
79,1,174
78,1,174
77,1,175
76,1,174
75,1,175
74,1,175
73,1,175
72,1,175
71,1,175
70,1,175
69,1,175
68,1,175
67,1,175
66,1,175
65,1,175
64,1,175
63,1,175
62,1,174
61,1,174
60,1,175
59,1,175
58,1,175
57,1,175
56,1,175
55,1,175
54,1,175
53,1,175
52,1,175
51,1,176
50,1,175
49,1,175
48,1,175
47,1,175
46,1,175
45,1,175
44,1,175
43,1,175
42,1,175
41,1,174
40,1,175
39,1,174
38,1,174
37,1,175
36,1,174
35,1,175
34,1,175
33,1,175
32,1,175
31,1,175
30,1,175
29,1,175
28,1,175
27,1,175
26,1,175
25,1,175
24,1,175
23,1,174
22,1,175
21,1,174
20,1,175
19,1,175
18,1,175
17,1,175
16,1,174
15,1,174
14,1,174
13,1,174
12,1,174
11,1,174
10,1,174
9,1,173
8,1,175
7,1,175
6,1,174
5,1,174
4,1,174
3,1,174
2,1,174
1,1,174
0,1,175
0,2,174
1,2,174
2,2,174
3,2,174
4,2,175
5,2,176
6,2,177
7,2,178
8,2,180
9,2,180
10,2,181
11,2,181
12,2,181
13,2,181
14,2,180
15,2,181
16,2,182
17,2,181
18,2,181
19,2,181
20,2,181
21,2,180
22,2,178
23,2,177
24,2,175
25,2,175
26,2,174
27,2,174
28,2,175
29,2,175
30,2,175
31,2,175
32,2,175
33,2,175
34,2,174
35,2,174
36,2,175
37,2,174
38,2,175
39,2,174
40,2,175
41,2,174
42,2,174
43,2,174
44,2,175
45,2,175
46,2,174
47,2,174
48,2,174
49,2,175
50,2,175
51,2,174
52,2,175
53,2,175
54,2,175
55,2,175
56,2,175
57,2,175
58,2,175
59,2,175
60,2,175
61,2,175
62,2,176
63,2,176
64,2,176
65,2,177
66,2,177
67,2,178
68,2,178
69,2,177
70,2,177
71,2,177
72,2,177
73,2,177
74,2,176
75,2,175
76,2,175
77,2,176
78,2,175
79,2,175
80,2,175
81,2,175
82,2,174
83,2,174
84,2,175
85,2,175
86,2,176
87,2,175
88,2,175
89,2,175
90,2,174
91,2,175
92,2,175
93,2,175
94,2,175
95,2,175
96,2,175
97,2,175
98,2,175
99,2,175
100,2,175
101,2,175
102,2,174
103,2,173
104,2,173
105,2,173
106,2,173
107,2,173
108,2,174
109,2,174
110,2,174
111,2,174
112,2,174
113,2,174
114,2,173
115,2,173
116,2,174
117,2,175
118,2,176
119,2,176
120,2,176
121,2,177
122,2,177
123,2,178
124,2,177
125,2,178
126,2,178
127,2,178
128,2,178
129,2,178
130,2,177
131,2,177
132,2,176
133,2,176
134,2,175
135,2,175
136,2,175
137,2,174
138,2,174
139,2,174
140,2,175
141,2,175
142,2,175
143,2,175
144,2,175
145,2,175
146,2,174
147,2,174
148,2,174
149,2,175
150,2,174
151,2,175
152,2,175
153,2,174
154,2,174
155,2,174
156,2,174
157,2,174
158,2,174
159,2,174
160,2,174
161,2,173
162,2,174
163,2,175
164,2,175
165,2,175
166,2,175
167,2,175
168,2,174
169,2,174
170,2,173
171,2,173
172,2,174
173,2,174
174,2,173
175,2,174
176,2,173
177,2,174
178,2,174
179,2,174
180,2,175
181,2,174
182,2,174
183,2,173
184,2,173
185,2,173
186,2,174
187,2,174
188,2,173
189,2,173
190,2,173
191,2,173
192,2,173
193,2,173
194,2,173
195,2,172
196,2,173
197,2,174
198,2,173
199,2,174
200,2,173
201,2,173
202,2,174
203,2,173
204,2,173
205,2,173
206,2,173
207,2,174
208,2,174
209,2,173
210,2,174
211,2,173
212,2,172
213,2,172
214,2,172
215,2,172
216,2,172
217,2,173
218,2,173
219,2,175
220,2,173
221,2,173
222,2,173
223,2,173
224,2,173
225,2,173
226,2,173
227,2,173
228,2,173
229,2,173
230,2,173
231,2,173
232,2,173
233,2,173
234,2,173
235,2,173
236,2,174
237,2,173
238,2,173
239,2,173
240,2,174
241,2,174
242,2,174
243,2,173
244,2,173
245,2,174
246,2,173
247,2,174
248,2,174
249,2,174
250,2,174
251,2,174
252,2,174
253,2,174
254,2,174
255,2,174
256,2,175
257,2,174
258,2,174
259,2,174
260,2,174
261,2,173
262,2,174
263,2,174
264,2,173
265,2,173
266,2,173
267,2,173
268,2,172
269,2,172
270,2,172
271,2,172
272,2,172
273,2,173
274,2,173
275,2,173
276,2,173
277,2,173
278,2,173
279,2,173
280,2,173
281,2,173
282,2,173
283,2,173
284,2,173
285,2,173
286,2,173
287,2,174
288,2,173
289,2,173
290,2,174
291,2,172
292,2,173
293,2,174
294,2,174
295,2,174
296,2,175
297,2,176
298,2,178
298,3,178
297,3,178
296,3,178
295,3,177
294,3,177
293,3,178
292,3,175
291,3,174
290,3,174
289,3,174
288,3,175
287,3,176
286,3,177
285,3,177
284,3,177
283,3,177
282,3,177
281,3,177
280,3,177
279,3,177
278,3,177
277,3,176
276,3,176
275,3,176
274,3,177
273,3,177
272,3,178
271,3,178
270,3,178
269,3,179
268,3,178
267,3,176
266,3,175
265,3,175
264,3,174
263,3,174
262,3,174
261,3,173
260,3,174
259,3,174
258,3,174
257,3,174
256,3,174
255,3,174
254,3,174
253,3,174
252,3,174
251,3,174
250,3,173
249,3,173
248,3,173
247,3,173
246,3,173
245,3,173
244,3,173
243,3,173
242,3,174
241,3,173
240,3,174
239,3,174
238,3,174
237,3,173
236,3,173
235,3,173
234,3,174
233,3,174
232,3,174
231,3,174
230,3,174
229,3,174
228,3,173
227,3,174
226,3,174
225,3,173
224,3,174
223,3,174
222,3,174
221,3,173
220,3,174
219,3,174
218,3,174
217,3,174
216,3,174
215,3,174
214,3,174
213,3,174
212,3,173
211,3,173
210,3,174
209,3,174
208,3,174
207,3,174
206,3,173
205,3,173
204,3,173
203,3,174
202,3,173
201,3,173
200,3,173
199,3,173
198,3,173
197,3,173
196,3,172
195,3,173
194,3,172
193,3,171
192,3,171
191,3,171
190,3,172
189,3,172
188,3,173
187,3,174
186,3,175
185,3,174
184,3,174
183,3,174
182,3,174
181,3,174
180,3,174
179,3,174
178,3,174
177,3,174
176,3,174
175,3,174
174,3,173
173,3,173
172,3,173
171,3,173
170,3,173
169,3,173
168,3,172
167,3,173
166,3,173
165,3,174
164,3,173
163,3,174
162,3,174
161,3,174
160,3,173
159,3,173
158,3,173
157,3,173
156,3,174
155,3,173
154,3,173
153,3,173
152,3,173
151,3,174
150,3,174
149,3,173
148,3,173
147,3,174
146,3,174
145,3,175
144,3,175
143,3,175
142,3,175
141,3,174
140,3,174
139,3,174
138,3,173
137,3,174
136,3,174
135,3,174
134,3,174
133,3,174
132,3,174
131,3,174
130,3,174
129,3,174
128,3,174
127,3,174
126,3,174
125,3,174
124,3,174
123,3,174
122,3,174
121,3,174
120,3,175
119,3,174
118,3,174
117,3,174
116,3,174
115,3,175
114,3,175
113,3,175
112,3,176
111,3,176
110,3,177
109,3,177
108,3,179
107,3,178
106,3,178
105,3,178
104,3,178
103,3,178
102,3,178
101,3,179
100,3,179
99,3,179
98,3,179
97,3,178
96,3,179
95,3,179
94,3,176
93,3,175
92,3,174
91,3,174
90,3,174
89,3,174
88,3,174
87,3,173
86,3,171
85,3,170
84,3,170
83,3,169
82,3,171
81,3,171
80,3,173
79,3,174
78,3,174
77,3,175
76,3,175
75,3,175
74,3,175
73,3,175
72,3,174
71,3,174
70,3,174
69,3,174
68,3,174
67,3,174
66,3,175
65,3,175
64,3,175
63,3,174
62,3,175
61,3,174
60,3,174
59,3,172
58,3,174
57,3,174
56,3,174
55,3,174
54,3,174
53,3,174
52,3,175
51,3,175
50,3,175
49,3,175
48,3,176
47,3,176
46,3,176
45,3,176
44,3,176
43,3,175
42,3,176
41,3,176
40,3,176
39,3,175
38,3,176
37,3,175
36,3,175
35,3,175
34,3,175
33,3,175
32,3,175
31,3,175
30,3,175
29,3,174
28,3,174
27,3,174
26,3,174
25,3,174
24,3,175
23,3,174
22,3,174
21,3,174
20,3,174
19,3,175
18,3,174
17,3,174
16,3,174
15,3,174
14,3,174
13,3,175
12,3,174
11,3,175
10,3,175
9,3,175
8,3,174
7,3,174
6,3,174
5,3,174
4,3,175
3,3,175
2,3,174
1,3,174
0,3,174
0,4,174
1,4,173
2,4,174
3,4,174
4,4,174
5,4,174
6,4,175
7,4,176
8,4,178
9,4,179
10,4,179
11,4,179
12,4,179
13,4,179
14,4,179
15,4,180
16,4,180
17,4,180
18,4,181
19,4,181
20,4,180
21,4,179
22,4,177
23,4,176
24,4,175
25,4,175
26,4,175
27,4,174
28,4,174
29,4,174
30,4,174
31,4,174
32,4,174
33,4,174
34,4,174
35,4,174
36,4,174
37,4,174
38,4,174
39,4,174
40,4,174
41,4,174
42,4,175
43,4,174
44,4,174
45,4,174
46,4,175
47,4,175
48,4,175
49,4,174
50,4,174
51,4,174
52,4,174
53,4,174
54,4,175
55,4,175
56,4,175
57,4,175
58,4,175
59,4,175
60,4,176
61,4,175
62,4,175
63,4,175
64,4,175
65,4,176
66,4,176
67,4,176
68,4,176
69,4,176
70,4,176
71,4,176
72,4,176
73,4,176
74,4,176
75,4,176
76,4,176
77,4,176
78,4,176
79,4,176
80,4,176
81,4,177
82,4,177
83,4,178
84,4,178
85,4,177
86,4,177
87,4,177
88,4,177
89,4,176
90,4,176
91,4,175
92,4,175
93,4,174
94,4,175
95,4,175
96,4,176
97,4,175
98,4,174
99,4,175
100,4,175
101,4,174
102,4,172
103,4,171
104,4,169
105,4,168
106,4,169
107,4,172
108,4,174
109,4,174
110,4,174
111,4,174
112,4,174
113,4,175
114,4,175
115,4,175
116,4,175
117,4,175
118,4,174
119,4,174
120,4,175
121,4,175
122,4,177
123,4,177
124,4,177
125,4,177
126,4,177
127,4,178
128,4,178
129,4,177
130,4,178
131,4,177
132,4,177
133,4,176
134,4,176
135,4,176
136,4,175
137,4,174
138,4,174
139,4,174
140,4,174
141,4,174
142,4,174
143,4,176
144,4,174
145,4,174
146,4,175
147,4,173
148,4,174
149,4,174
150,4,174
151,4,174
152,4,174
153,4,174
154,4,174
155,4,174
156,4,174
157,4,174
158,4,174
159,4,174
160,4,174
161,4,174
162,4,174
163,4,175
164,4,174
165,4,174
166,4,174
167,4,175
168,4,174
169,4,173
170,4,173
171,4,174
172,4,172
173,4,174
174,4,173
175,4,174
176,4,173
177,4,173
178,4,173
179,4,173
180,4,173
181,4,173
182,4,173
183,4,173
184,4,173
185,4,173
186,4,173
187,4,173
188,4,173
189,4,173
190,4,173
191,4,173
192,4,173
193,4,174
194,4,173
195,4,173
196,4,174
197,4,174
198,4,174
199,4,174
200,4,174
201,4,174
202,4,174
203,4,174
204,4,174
205,4,174
206,4,174
207,4,174
208,4,174
209,4,174
210,4,174
211,4,173
212,4,173
213,4,172
214,4,172
215,4,173
216,4,172
217,4,173
218,4,173
219,4,173
220,4,173
221,4,173
222,4,173
223,4,173
224,4,173
225,4,173
226,4,174
227,4,174
228,4,174
229,4,174
230,4,173
231,4,173
232,4,173
233,4,173
234,4,174
235,4,174
236,4,174
237,4,175
238,4,174
239,4,174
240,4,174
241,4,174
242,4,173
243,4,173
244,4,173
245,4,174
246,4,173
247,4,174
248,4,174
249,4,173
250,4,174
251,4,174
252,4,174
253,4,173
254,4,174
255,4,174
256,4,174
257,4,173
258,4,173
259,4,173
260,4,174
261,4,173
262,4,173
263,4,174
264,4,174
265,4,174
266,4,173
267,4,174
268,4,174
269,4,174
270,4,173
271,4,174
272,4,174
273,4,174
274,4,174
275,4,173
276,4,174
277,4,174
278,4,174
279,4,174
280,4,174
281,4,174
282,4,174
283,4,175
284,4,175
285,4,175
286,4,174
287,4,175
288,4,175
289,4,175
290,4,175
291,4,175
292,4,175
293,4,174
294,4,175
295,4,175
296,4,175
297,4,177
298,4,179
298,5,179
297,5,179
296,5,178
295,5,178
294,5,178
293,5,177
292,5,176
291,5,177
290,5,176
289,5,176
288,5,176
287,5,176
286,5,176
285,5,175
284,5,177
283,5,175
282,5,175
281,5,175
280,5,176
279,5,177
278,5,176
277,5,176
276,5,175
275,5,176
274,5,177
273,5,177
272,5,178
271,5,178
270,5,179
269,5,180
268,5,179
267,5,177
266,5,176
265,5,174
264,5,175
263,5,174
262,5,174
261,5,174
260,5,174
259,5,174
258,5,174
257,5,174
256,5,174
255,5,174
254,5,174
253,5,174
252,5,174
251,5,174
250,5,175
249,5,173
248,5,173
247,5,173
246,5,173
245,5,173
244,5,173
243,5,173
242,5,174
241,5,174
240,5,174
239,5,173
238,5,174
237,5,174
236,5,174
235,5,174
234,5,174
233,5,174
232,5,174
231,5,174
230,5,174
229,5,174
228,5,174
227,5,174
226,5,174
225,5,173
224,5,174
223,5,174
222,5,174
221,5,173
220,5,174
219,5,173
218,5,173
217,5,173
216,5,173
215,5,173
214,5,173
213,5,173
212,5,174
211,5,174
210,5,174
209,5,174
208,5,173
207,5,174
206,5,173
205,5,173
204,5,173
203,5,173
202,5,173
201,5,173
200,5,174
199,5,174
198,5,174
197,5,174
196,5,173
195,5,173
194,5,173
193,5,172
192,5,171
191,5,171
190,5,172
189,5,172
188,5,173
187,5,173
186,5,174
185,5,173
184,5,174
183,5,174
182,5,174
181,5,175
180,5,174
179,5,174
178,5,174
177,5,175
176,5,174
175,5,174
174,5,174
173,5,174
172,5,174
171,5,174
170,5,174
169,5,173
168,5,174
167,5,173
166,5,174
165,5,174
164,5,174
163,5,173
162,5,173
161,5,173
160,5,173
159,5,173
158,5,172
157,5,173
156,5,173
155,5,172
154,5,173
153,5,173
152,5,173
151,5,174
150,5,174
149,5,174
148,5,174
147,5,174
146,5,174
145,5,175
144,5,175
143,5,175
142,5,175
141,5,174
140,5,174
139,5,174
138,5,174
137,5,174
136,5,174
135,5,173
134,5,174
133,5,174
132,5,174
131,5,174
130,5,174
129,5,175
128,5,174
127,5,175
126,5,175
125,5,175
124,5,175
123,5,174
122,5,174
121,5,174
120,5,175
119,5,174
118,5,174
117,5,174
116,5,175
115,5,176
114,5,176
113,5,176
112,5,176
111,5,177
110,5,177
109,5,177
108,5,178
107,5,178
106,5,178
105,5,178
104,5,178
103,5,178
102,5,178
101,5,178
100,5,178
99,5,178
98,5,178
97,5,178
96,5,179
95,5,179
94,5,179
93,5,178
92,5,177
91,5,176
90,5,175
89,5,174
88,5,174
87,5,173
86,5,171
85,5,169
84,5,165
83,5,165
82,5,167
81,5,168
80,5,171
79,5,173
78,5,172
77,5,173
76,5,174
75,5,174
74,5,174
73,5,174
72,5,174
71,5,175
70,5,175
69,5,175
68,5,175
67,5,175
66,5,175
65,5,176
64,5,176
63,5,176
62,5,176
61,5,176
60,5,176
59,5,176
58,5,176
57,5,176
56,5,176
55,5,176
54,5,177
53,5,177
52,5,177
51,5,177
50,5,177
49,5,176
48,5,176
47,5,176
46,5,176
45,5,176
44,5,176
43,5,175
42,5,175
41,5,175
40,5,175
39,5,175
38,5,175
37,5,175
36,5,175
35,5,176
34,5,175
33,5,175
32,5,175
31,5,174
30,5,175
29,5,174
28,5,174
27,5,174
26,5,174
25,5,174
24,5,174
23,5,175
22,5,174
21,5,174
20,5,174
19,5,174
18,5,174
17,5,174
16,5,174
15,5,175
14,5,174
13,5,174
12,5,174
11,5,174
10,5,174
9,5,174
8,5,174
7,5,175
6,5,175
5,5,175
4,5,174
3,5,174
2,5,174
1,5,174
0,5,174
0,6,174
1,6,174
2,6,174
3,6,174
4,6,174
5,6,174
6,6,174
7,6,176
8,6,177
9,6,179
10,6,180
11,6,181
12,6,181
13,6,182
14,6,182
15,6,182
16,6,183
17,6,183
18,6,182
19,6,182
20,6,181
21,6,179
22,6,176
23,6,175
24,6,175
25,6,174
26,6,174
27,6,174
28,6,174
29,6,174
30,6,174
31,6,174
32,6,174
33,6,173
34,6,173
35,6,174
36,6,174
37,6,174
38,6,174
39,6,174
40,6,174
41,6,175
42,6,176
43,6,174
44,6,174
45,6,174
46,6,174
47,6,174
48,6,174
49,6,174
50,6,174
51,6,174
52,6,174
53,6,174
54,6,174
55,6,175
56,6,174
57,6,174
58,6,174
59,6,175
60,6,175
61,6,174
62,6,175
63,6,174
64,6,174
65,6,175
66,6,175
67,6,175
68,6,176
69,6,176
70,6,176
71,6,176
72,6,176
73,6,176
74,6,177
75,6,176
76,6,177
77,6,177
78,6,176
79,6,175
80,6,176
81,6,176
82,6,176
83,6,177
84,6,176
85,6,177
86,6,176
87,6,177
88,6,176
89,6,176
90,6,175
91,6,175
92,6,175
93,6,175
94,6,175
95,6,175
96,6,175
97,6,174
98,6,174
99,6,174
100,6,174
101,6,173
102,6,172
103,6,170
104,6,170
105,6,167
106,6,168
107,6,170
108,6,171
109,6,173
110,6,174
111,6,174
112,6,174
113,6,174
114,6,174
115,6,174
116,6,175
117,6,175
118,6,175
119,6,174
120,6,176
121,6,177
122,6,177
123,6,178
124,6,177
125,6,177
126,6,178
127,6,178
128,6,178
129,6,178
130,6,178
131,6,177
132,6,177
133,6,178
134,6,177
135,6,176
136,6,175
137,6,175
138,6,175
139,6,175
140,6,173
141,6,173
142,6,174
143,6,175
144,6,174
145,6,174
146,6,174
147,6,174
148,6,174
149,6,174
150,6,174
151,6,173
152,6,173
153,6,173
154,6,174
155,6,174
156,6,174
157,6,174
158,6,173
159,6,173
160,6,173
161,6,173
162,6,174
163,6,175
164,6,175
165,6,175
166,6,174
167,6,174
168,6,174
169,6,174
170,6,174
171,6,174
172,6,173
173,6,173
174,6,173
175,6,173
176,6,173
177,6,171
178,6,173
179,6,173
180,6,173
181,6,173
182,6,173
183,6,172
184,6,172
185,6,172
186,6,173
187,6,173
188,6,173
189,6,173
190,6,173
191,6,173
192,6,174
193,6,174
194,6,173
195,6,174
196,6,173
197,6,174
198,6,174
199,6,174
200,6,174
201,6,174
202,6,172
203,6,174
204,6,174
205,6,174
206,6,174
207,6,173
208,6,174
209,6,173
210,6,172
211,6,172
212,6,171
213,6,171
214,6,171
215,6,172
216,6,172
217,6,173
218,6,173
219,6,173
220,6,173
221,6,172
222,6,173
223,6,173
224,6,173
225,6,173
226,6,174
227,6,174
228,6,174
229,6,173
230,6,173
231,6,174
232,6,173
233,6,173
234,6,173
235,6,173
236,6,174
237,6,174
238,6,173
239,6,173
240,6,173
241,6,172
242,6,173
243,6,174
244,6,174
245,6,174
246,6,174
247,6,174
248,6,174
249,6,174
250,6,174
251,6,174
252,6,174
253,6,174
254,6,174
255,6,174
256,6,174
257,6,174
258,6,174
259,6,174
260,6,174
261,6,174
262,6,174
263,6,174
264,6,174
265,6,173
266,6,174
267,6,173
268,6,173
269,6,173
270,6,174
271,6,173
272,6,174
273,6,174
274,6,174
275,6,174
276,6,174
277,6,174
278,6,174
279,6,174
280,6,174
281,6,175
282,6,175
283,6,175
284,6,175
285,6,174
286,6,174
287,6,174
288,6,174
289,6,174
290,6,174
291,6,174
292,6,174
293,6,174
294,6,174
295,6,175
296,6,174
297,6,177
298,6,179
298,7,179
297,7,179
296,7,178
295,7,177
294,7,177
293,7,177
292,7,175
291,7,175
290,7,176
289,7,176
288,7,176
287,7,176
286,7,176
285,7,176
284,7,176
283,7,176
282,7,176
281,7,175
280,7,174
279,7,174
278,7,175
277,7,176
276,7,176
275,7,177
274,7,178
273,7,179
272,7,177
271,7,179
270,7,180
269,7,180
268,7,179
267,7,177
266,7,175
265,7,175
264,7,174
263,7,174
262,7,174
261,7,174
260,7,174
259,7,173
258,7,174
257,7,173
256,7,173
255,7,174
254,7,174
253,7,173
252,7,173
251,7,173
250,7,173
249,7,173
248,7,172
247,7,171
246,7,168
245,7,166
244,7,165
243,7,165
242,7,165
241,7,166
240,7,166
239,7,166
238,7,166
237,7,166
236,7,166
235,7,165
234,7,167
233,7,166
232,7,167
231,7,169
230,7,170
229,7,172
228,7,172
227,7,172
226,7,169
225,7,169
224,7,168
223,7,167
222,7,166
221,7,166
220,7,165
219,7,166
218,7,166
217,7,168
216,7,170
215,7,171
214,7,172
213,7,171
212,7,170
211,7,170
210,7,169
209,7,167
208,7,166
207,7,166
206,7,166
205,7,167
204,7,169
203,7,169
202,7,169
201,7,169
200,7,169
199,7,168
198,7,168
197,7,167
196,7,167
195,7,166
194,7,166
193,7,165
192,7,163
191,7,164
190,7,167
189,7,170
188,7,169
187,7,169
186,7,168
185,7,168
184,7,168
183,7,168
182,7,168
181,7,168
180,7,169
179,7,169
178,7,169
177,7,170
176,7,169
175,7,170
174,7,170
173,7,169
172,7,169
171,7,169
170,7,170
169,7,170
168,7,170
167,7,171
166,7,172
165,7,172
164,7,172
163,7,172
162,7,172
161,7,172
160,7,171
159,7,171
158,7,170
157,7,170
156,7,170
155,7,170
154,7,170
153,7,170
152,7,170
151,7,170
150,7,171
149,7,171
148,7,171
147,7,171
146,7,171
145,7,171
144,7,172
143,7,173
142,7,173
141,7,173
140,7,173
139,7,174
138,7,174
137,7,173
136,7,172
135,7,173
134,7,172
133,7,172
132,7,171
131,7,172
130,7,172
129,7,172
128,7,172
127,7,173
126,7,173
125,7,173
124,7,173
123,7,173
122,7,173
121,7,173
120,7,173
119,7,173
118,7,173
117,7,174
116,7,175
115,7,175
114,7,176
113,7,176
112,7,176
111,7,176
110,7,176
109,7,177
108,7,177
107,7,177
106,7,177
105,7,177
104,7,177
103,7,177
102,7,177
101,7,177
100,7,178
99,7,178
98,7,178
97,7,178
96,7,178
95,7,178
94,7,178
93,7,178
92,7,178
91,7,178
90,7,177
89,7,178
88,7,176
87,7,173
86,7,171
85,7,169
84,7,166
83,7,166
82,7,167
81,7,168
80,7,171
79,7,173
78,7,174
77,7,174
76,7,174
75,7,174
74,7,174
73,7,174
72,7,173
71,7,172
70,7,171
69,7,171
68,7,171
67,7,171
66,7,174
65,7,174
64,7,174
63,7,173
62,7,172
61,7,172
